sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
TCGA-06-0139-01	TCGA	11.45	12.3	14.92	10.68	14.58	11.87	10.85	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-BR-8295-01	TCGA	11.44	15.53	16.22	13.45	16.95	11.01	13.28	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-33-4538-01	TCGA	11.44	15.53	15.31	11.36	15.47	10.04	12.83	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-CN-5355-01	TCGA	11.44	15.48	15.32	11.75	16.21	10.11	13.46	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-P3-A5Q6-01	TCGA	11.44	15.09	15.51	12.73	15.8	10.19	12.91	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-O2-A52N-01	TCGA	11.44	15.04	14.32	11.93	16.51	10.05	12.98	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-UF-A719-01	TCGA	11.44	14.78	15.49	10.16	15.19	10.96	12.24	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-CH-5744-01	TCGA	11.44	14.73	15.19	9.699	15.31	9.402	14.01	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-HC-7819-01	TCGA	11.44	14.73	14.82	9.811	15.93	9.091	12.9	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CV-7423-11	TCGA	11.44	14.67	15.11	11.42	16.24	9.726	13.13	Solid Tissue Normal	Head and Neck region	
TCGA-CQ-7063-01	TCGA	11.44	14.64	15.01	10.83	16.15	10.06	13.39	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-78-7536-01	TCGA	11.44	14.62	14.57	9.924	17.85	9.71	12.53	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-KK-A7B4-01	TCGA	11.44	14.62	14.24	10.27	16.66	9.742	12.81	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CG-4305-01	TCGA	11.44	14.61	14.59	10.95	16.85	10.69	11.99	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-PG-A915-01	TCGA	11.44	14.61	14.44	9.758	16.46	10.03	11.97	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-C5-A3HE-01	TCGA	11.44	14.54	15.31	11.82	16.33	10.11	13.17	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-HU-A4G9-01	TCGA	11.44	14.54	14.6	10.81	17.68	9.953	13.8	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-BB-7861-01	TCGA	11.44	14.52	14.74	10.23	15.17	10.27	13.45	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-2H-A9GL-01	TCGA	11.44	14.51	14.35	11.68	16.74	10.43	12.33	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-BT-A20N-01	TCGA	11.44	14.5	14.19	11.5	17.05	9.882	12.12	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-E6-A8L9-01	TCGA	11.44	14.44	14.55	11	16.43	9.755	12.79	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-HF-A5NB-01	TCGA	11.44	14.39	14.68	11.15	16.85	9.934	13.49	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-EJ-7797-01	TCGA	11.44	14.35	13.97	9.954	15.82	9.349	13.09	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-F7-A61S-01	TCGA	11.44	14.27	15.3	11.81	15.03	9.993	12.53	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-IB-7887-01	TCGA	11.44	14.27	13.88	10.49	15.3	9.725	13	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-DD-A1EC-01	TCGA	11.44	14.23	14.5	10.02	15.2	9.707	13.89	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-DK-A1AC-01	TCGA	11.44	14.08	15.07	10.86	17.82	9.239	11.77	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-AN-A0FF-01	TCGA	11.44	14.05	14.45	9.831	14.6	9.298	13.12	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-A2-A0CY-01	TCGA	11.44	14.04	15.22	12.35	16.71	9.327	12.27	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-G4-6293-01	TCGA	11.44	14.02	14.68	9.3	15.67	10.3	13.44	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-AR-A2LM-01	TCGA	11.44	14.01	13.4	8.528	15.12	9.809	12.46	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-B6-A0WV-01	TCGA	11.44	13.96	14.04	9.313	14.66	9.073	12.45	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DJ-A2Q9-01	TCGA	11.44	13.84	14.43	9.458	15.29	9.832	12.22	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-VQ-A8P3-01	TCGA	11.44	13.8	14.49	11.63	15.98	10.2	13.75	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-G5-6641-01	TCGA	11.44	13.75	14.53	10.25	16.62	10.03	12.62	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-DE-A2OL-01	TCGA	11.44	13.71	13.04	7.491	14.45	9.37	13.3	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-CZ-5458-11	TCGA	11.44	13.66	13.74	8.528	14.03	9.38	12.39	Solid Tissue Normal	Kidney	
TCGA-NC-A5HJ-01	TCGA	11.44	13.62	14.05	10.28	14.92	10.89	12.26	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-AB-2845-03	TCGA	11.44	13.58	15.29	10.08	16.54	11.29	12.33	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-EJ-7789-11	TCGA	11.44	13.56	13.91	8.836	15.01	9.575	12.71	Solid Tissue Normal	Prostate	
TCGA-AJ-A3EL-01	TCGA	11.44	13.55	15	12.91	14.57	9.51	13.39	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-EL-A3T7-11	TCGA	11.44	13.55	12.88	6.723	14.34	9.427	13.3	Solid Tissue Normal	Thyroid Gland	
TCGA-AF-4110-01	TCGA	11.44	13.45	14.2	10.2	16.08	9.705	12.2	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-AB-2970-03	TCGA	11.44	13.44	14.6	8.807	16.65	11.49	11.77	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-61-1914-01	TCGA	11.44	13.41	14.22	11.2	15.87	10.82	11.69	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-HU-A4GX-01	TCGA	11.44	13.41	14.02	11.01	15.63	9.671	12.35	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-DJ-A2QB-01	TCGA	11.44	13.32	13.41	7.986	14.16	8.942	13.11	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-HT-7469-01	TCGA	11.44	13.26	13.66	8.795	14.29	9.468	11.39	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-E9-A1RI-11	TCGA	11.44	13.26	13.62	9.797	15.45	10.45	12.56	Solid Tissue Normal	Breast	
TCGA-06-5408-01	TCGA	11.44	13.23	13.98	9.985	13.73	9.021	11.4	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-IR-A3LF-01	TCGA	11.44	13.21	13.81	10.53	14.71	10.18	12.29	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-E3-A3E0-01	TCGA	11.44	13.2	13.47	7.005	14.75	9.18	12.8	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ZB-A96P-01	TCGA	11.44	13.18	14.46	8.508	15.6	11.16	12.31	Primary Tumor	Thymus	TCGA Thymoma
TCGA-EM-A2CK-01	TCGA	11.44	13.08	12.94	6.288	14.05	8.845	12.6	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ET-A2MX-11	TCGA	11.44	13.06	13	7.411	14.19	9.191	12.97	Solid Tissue Normal	Thyroid Gland	
TCGA-HT-8109-01	TCGA	11.44	13.04	13.33	8.163	13.96	9.693	10.53	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-16-0846-01	TCGA	11.44	13.02	13.53	10.22	13.62	10.23	10.94	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-A3-3363-01	TCGA	11.44	12.55	14.7	9.333	14.38	10.21	11.81	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-60-2715-01	TCGA	11.43	15.73	14.83	10.38	15.39	10.5	12.82	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-CN-5359-01	TCGA	11.43	15.64	15.09	11.31	16.24	10.79	12.22	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-CV-7091-01	TCGA	11.43	15.58	15.33	12.35	16.1	10.8	12.78	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-CQ-6220-01	TCGA	11.43	15.51	14.82	11.01	14.99	10.49	12.71	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-58-A46M-01	TCGA	11.43	15.37	14.35	12.26	15.62	9.912	12.25	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-IQ-7632-01	TCGA	11.43	15.23	15.26	11.7	15.64	10.13	12.75	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-NC-A5HR-01	TCGA	11.43	15.09	13.85	13.98	15.89	9.457	12.6	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-XF-A9T8-01	TCGA	11.43	15.07	15.07	12.17	15.97	9.765	13.86	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-CV-7090-01	TCGA	11.43	14.9	14.69	11.97	15.93	10.1	12	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-2G-AAGW-01	TCGA	11.43	14.87	15.79	12.12	17.46	9.64	12.59	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-YL-A9WI-01	TCGA	11.43	14.86	15	11.23	16.53	9.127	13.07	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-IN-AB1X-11	TCGA	11.43	14.85	14.46	11.54	17.8	10.89	15.76	Solid Tissue Normal	Stomach	
TCGA-BT-A20J-01	TCGA	11.43	14.83	14.43	11.79	16.24	9.871	13	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-EW-A1OZ-01	TCGA	11.43	14.72	15.38	11.66	15.74	9.432	11.89	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-AC-A62X-01	TCGA	11.43	14.69	14.16	12.62	15.32	9.26	12.52	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-B6-A0I8-01	TCGA	11.43	14.67	13.82	10.77	15.92	8.794	12.28	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-CR-6481-01	TCGA	11.43	14.66	14.11	10.66	15.76	10	13.98	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-J4-A83I-01	TCGA	11.43	14.62	13.96	9.57	15.9	9.729	13.04	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CQ-5324-01	TCGA	11.43	14.61	15.14	10.81	15.81	9.655	12.66	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-HC-7213-01	TCGA	11.43	14.54	13.94	10.64	16.89	9.067	13.62	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-VQ-A8PF-01	TCGA	11.43	14.53	14.56	10.51	16.02	10.62	12.42	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-CV-A6JU-01	TCGA	11.43	14.47	14.81	12.54	14.32	10.71	13.35	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-EE-A3JB-06	TCGA	11.43	14.24	15.11	12.36	15.2	10.04	11.44	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-BR-7703-01	TCGA	11.43	14.2	14.92	12.46	16.68	10.27	13.42	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-N6-A4VG-01	TCGA	11.43	14.13	14.41	10.11	16.22	9.462	12.04	Primary Tumor	Uterus	TCGA Uterine Carcinosarcoma
TCGA-HU-A4GY-11	TCGA	11.43	14.13	13.93	9.526	15.83	11.13	13.8	Solid Tissue Normal	Stomach	
TCGA-R6-A6L4-01	TCGA	11.43	14.12	13.88	10.34	16.62	10.11	13.63	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-04-1519-01	TCGA	11.43	14.03	13.94	11.11	16.3	9.933	12.71	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-97-7546-01	TCGA	11.43	14	14.01	7.395	14.54	9.918	12.66	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-HZ-7924-01	TCGA	11.43	13.99	14.14	9.887	15.58	9.761	12.28	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-BB-8601-01	TCGA	11.43	13.97	14.61	11.85	16.48	10.72	12.8	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-EM-A2CQ-01	TCGA	11.43	13.96	13.3	9.651	14.6	8.881	13.7	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-HC-8264-01	TCGA	11.43	13.95	14.01	9.972	15.19	9.847	12.05	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-FE-A234-01	TCGA	11.43	13.95	13.49	7.795	14.93	9.414	13.1	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-NH-A50V-01	TCGA	11.43	13.92	14.12	10.66	16.09	9.873	12.8	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-FY-A4B0-01	TCGA	11.43	13.91	13.58	7.771	13.48	10.46	11.71	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-DU-6404-02	TCGA	11.43	13.88	14.32	8.884	14.26	9.915	11.86	Recurrent Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-MU-A5YI-01	TCGA	11.43	13.86	13.61	10.12	15.74	10.03	12.53	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-E2-A10A-01	TCGA	11.43	13.84	14.44	9.274	14.97	9.419	12.73	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BH-A1FB-01	TCGA	11.43	13.82	14.26	8.582	15.89	9.969	12.36	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-HT-8011-01	TCGA	11.43	13.82	14.07	10.15	14.42	8.795	11.07	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-A8-A08O-01	TCGA	11.43	13.81	13.8	9.124	14.82	9.839	12.2	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DU-8161-01	TCGA	11.43	13.81	13.18	8.062	13.53	10.87	11.61	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-55-6712-01	TCGA	11.43	13.8	13.81	9.39	16.17	10.18	13.11	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-44-5645-01	TCGA	11.43	13.63	13.37	8.371	15.01	11.07	12.22	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-80-5611-01	TCGA	11.43	13.59	14.03	11.72	14.29	10.12	11.98	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-CE-A483-01	TCGA	11.43	13.59	13.3	6.966	14.86	9.258	12.64	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-HZ-7918-01	TCGA	11.43	13.57	14.23	10.9	15.42	10.71	11.35	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-BH-A18S-01	TCGA	11.43	13.5	13.65	10.22	14.94	9.031	12.27	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-CM-6169-01	TCGA	11.43	13.49	13.65	9.978	16.84	9.573	11.82	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-TM-A84I-01	TCGA	11.43	13.36	14.17	9.823	15.04	8.805	10.78	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-EJ-7785-11	TCGA	11.43	13.22	13.73	8.951	14.97	9.965	12.44	Solid Tissue Normal	Prostate	
TCGA-E9-A54X-01	TCGA	11.43	13.16	13.2	10.7	15.3	9.093	13.57	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-13-0920-01	TCGA	11.43	13.15	15.41	10.79	14.82	9.859	11.81	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-DU-7011-01	TCGA	11.43	13	13.67	8.667	14.69	10.36	10.41	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-S7-A7WL-01	TCGA	11.43	12.95	13.18	8.497	13.84	8.922	12.22	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-KL-8339-11	TCGA	11.43	12.94	13.95	9.626	13.98	9.479	11.76	Solid Tissue Normal	Kidney	
TCGA-KO-8415-11	TCGA	11.43	12.93	13.22	8.621	13.92	9.513	12.13	Solid Tissue Normal	Kidney	
TCGA-BH-A1FN-11	TCGA	11.43	12.61	14.47	9.438	15.88	10.02	11.96	Solid Tissue Normal	Breast	
TCGA-CN-6997-01	TCGA	11.42	15.79	15.86	11.23	16.34	10.53	12.62	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-L5-A4OM-01	TCGA	11.42	15.65	14.25	11.66	16.79	11.37	13.54	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-CN-5373-01	TCGA	11.42	15.1	14.52	10.31	15.33	9.863	13.1	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-L5-A88W-01	TCGA	11.42	14.94	15.46	12.79	16.64	10.67	13.91	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-JY-A6F8-01	TCGA	11.42	14.87	14.7	12.42	17.49	9.807	12.06	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-75-6207-01	TCGA	11.42	14.81	13.99	10.6	16.59	9.626	12.2	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-78-7150-01	TCGA	11.42	14.81	13.86	10.02	14.8	9.9	12.54	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-33-4587-01	TCGA	11.42	14.79	14.56	11.57	15.26	11.25	11.31	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-D3-A1QA-07	TCGA	11.42	14.72	14.73	12	15.29	9.69	11.69	Additional Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-CR-7395-01	TCGA	11.42	14.57	14.82	11.02	15.35	10.11	13.72	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-H7-A6C4-11	TCGA	11.42	14.34	14.61	9.647	14.83	9.611	14.61	Solid Tissue Normal	Head and Neck region	
TCGA-HM-A6W2-01	TCGA	11.42	14.28	15.49	10.29	16.61	10.55	12.71	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-D3-A5GN-06	TCGA	11.42	14.28	15.1	11.37	15.54	9.492	11.18	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-FD-A6TD-01	TCGA	11.42	14.28	14.77	13.33	15.42	10.38	12.97	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-FW-A3I3-06	TCGA	11.42	14.27	15.62	12.35	16.01	9.67	11.93	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-D5-6930-01	TCGA	11.42	14.27	15.09	11.32	15.31	9.448	12.34	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-C5-A3HF-01	TCGA	11.42	14.23	14.64	11.15	15.52	9.914	12.29	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-06-0644-01	TCGA	11.42	14.18	14.56	10.87	14.38	9.958	11.47	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-56-7222-01	TCGA	11.42	14.17	15.05	11.01	16.08	9.917	12.7	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-73-4677-01	TCGA	11.42	14.13	14.54	8.534	15.9	9.293	12.53	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-BR-4357-01	TCGA	11.42	14.07	15.06	11.19	16.96	10.59	11.82	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-NH-A8F7-01	TCGA	11.42	14.07	14.03	10.33	16.16	10.22	12.79	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-S3-AA11-01	TCGA	11.42	14.05	14.19	9.5	15.32	10.28	12.79	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-AZ-6601-11	TCGA	11.42	14.05	13.83	9.671	15.09	10.03	13.22	Solid Tissue Normal	Colon	
TCGA-AB-2847-03	TCGA	11.42	14.02	15.16	9.779	16.93	11.61	12.97	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-78-7153-01	TCGA	11.42	14	14.83	10.01	16.08	9.217	12.7	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-N5-A4RU-01	TCGA	11.42	14	14.3	11.96	15.85	9.525	11.22	Primary Tumor	Uterus	TCGA Uterine Carcinosarcoma
TCGA-MT-A67A-01	TCGA	11.42	13.98	15.33	11.11	15.86	10.7	12.62	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-O2-A52Q-01	TCGA	11.42	13.93	15.05	12.3	16.15	11.54	12.38	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-EM-A1CV-01	TCGA	11.42	13.93	13.37	6.985	14.87	9.434	13.14	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ZG-A8QY-01	TCGA	11.42	13.92	14.44	10.18	15.66	9.921	12.9	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-AR-A1AW-01	TCGA	11.42	13.9	14.54	8.138	16.14	10.12	11.62	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DD-A4NA-01	TCGA	11.42	13.88	13.1	10.27	13.54	10.56	12.71	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-B0-4698-01	TCGA	11.42	13.84	15.59	11.66	16.65	10.15	12.01	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-A2-A0YH-01	TCGA	11.42	13.84	14.25	11.85	16.73	9.288	12.05	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-HU-A4HB-11	TCGA	11.42	13.84	13.42	9.093	15.72	10.49	13.26	Solid Tissue Normal	Stomach	
TCGA-BH-A6R9-01	TCGA	11.42	13.83	14.68	9.849	14.71	9.958	11.15	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-G2-AA3F-01	TCGA	11.42	13.81	14.69	10.24	18.52	9.991	12.77	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-DW-7838-01	TCGA	11.42	13.8	15.01	9.203	14.07	9.821	11.3	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-D3-A5GL-06	TCGA	11.42	13.79	15.79	11.78	14.53	9.338	12.06	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-OR-A5K9-01	TCGA	11.42	13.76	14.46	10.66	15.73	8.434	13.84	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-HZ-7925-01	TCGA	11.42	13.74	14.34	10.07	15.57	9.987	11.56	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-67-3774-01	TCGA	11.42	13.72	14.25	8.534	15.01	9.857	12.04	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-B6-A0RV-01	TCGA	11.42	13.71	14.04	12.56	15.7	9.44	12.63	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-E8-A415-01	TCGA	11.42	13.65	13.4	8.216	14.67	9.814	13.08	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-CJ-5689-11	TCGA	11.42	13.57	13.73	8.269	13.61	8.924	11.97	Solid Tissue Normal	Kidney	
TCGA-P8-A6RX-01	TCGA	11.42	13.51	14.18	10.42	14.35	9.257	12.45	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-EL-A3ZQ-11	TCGA	11.42	13.5	13.83	6.97	14.45	10.09	13.22	Solid Tissue Normal	Thyroid Gland	
TCGA-DJ-A13L-01	TCGA	11.42	13.45	13.73	8.867	14.53	9.558	12.78	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-06-5414-01	TCGA	11.42	13.42	14.55	9.825	13.78	10.04	11.38	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-EE-A2MR-06	TCGA	11.42	13.4	13.65	9.981	15.49	10.38	12.29	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-MA-AA42-01	TCGA	11.42	13.38	14.52	10.09	15	10.08	12.85	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-QR-A6GU-01	TCGA	11.42	13.38	12.59	9.033	14.22	8.914	11.52	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-B8-4619-01	TCGA	11.42	13.31	13.25	7.34	14.61	9.145	12.08	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-HT-7470-01	TCGA	11.42	13.3	13.44	8.103	13.91	9.361	10.55	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-HT-8104-01	TCGA	11.42	13.28	13.81	8.977	12.97	9.562	11.63	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-E8-A416-01	TCGA	11.42	13.06	12.69	7.707	14.09	9.535	12.88	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-EM-A3FR-01	TCGA	11.42	13.05	13.13	6.899	14.25	8.321	12.66	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-06-0649-01	TCGA	11.42	12.97	13.89	9.657	13.84	10.63	10.89	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-CV-5970-01	TCGA	11.41	15.69	14.34	10.49	15.81	10.46	11.83	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-63-5131-01	TCGA	11.41	15.36	14.36	13.39	15.54	9.923	14.2	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
