sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
TCGA-DD-AACI-01,TCGA,14.55,11.93,10.78,13.05,9.593,12.19,9.086,12.03,12.18,11.07,13.12,13.29,9.986,12.69,10.3,9.53,10.6,9.623,Primary Tumor,Liver Hepatocellular Carcinoma,0,1618
TCGA-NC-A5HL-01,TCGA,14.54,15.7,12.44,13.93,10.46,11.33,8.875,12.19,11.41,8.858,15.75,15.09,11.39,13.24,12.15,11.06,10.65,10.08,Primary Tumor,Lung Squamous Cell Carcinoma,1,88
TCGA-C5-A1ML-01,TCGA,14.54,15.7,11.93,12.94,10.95,11.07,9.355,10.65,11.3,7.033,14.89,14.67,11.95,13.72,12.56,10.4,11.65,9.934,Primary Tumor,Cervical & Endocervical Cancer,1,636
TCGA-44-5643-01,TCGA,14.54,15.69,12.35,14.77,11.31,11.26,8.49,11.96,12.48,8.973,15.52,15.42,10.87,13.1,12,10.63,11.18,10.86,Primary Tumor,Lung Adenocarcinoma,0,1013
TCGA-ER-A3ES-06,TCGA,14.54,14.95,11.5,16.01,9.842,11.15,6.69,9.932,13.75,10.5,13.39,13.57,11.29,14.01,12.12,9.951,11.16,10.18,Metastatic,Skin Cutaneous Melanoma,1,7514
TCGA-14-1402-02,TCGA,14.54,14.88,11.76,12.58,12.45,11.62,10.37,10.75,11.41,9.568,11.55,15.1,10.4,12.44,11.89,10.11,10.09,9.548,Recurrent Tumor,Glioblastoma Multiforme,1,975
TCGA-D7-6519-01,TCGA,14.54,14.57,12.08,12.76,11.54,11.64,9.651,12.3,12.77,8.706,14.79,14.16,10.85,13.85,12.62,11.11,10.72,11.77,Primary Tumor,Stomach Adenocarcinoma,0,625
TCGA-24-1842-01,TCGA,14.54,14.51,12.64,14.41,10.47,11.15,10.72,10.27,13.69,8.756,14.86,15.48,12.33,13.34,13.35,10.58,12.2,11.45,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,253
TCGA-G9-6365-01,TCGA,14.54,14.4,11.29,14.79,11.24,10.94,10.7,11.76,12.41,10.87,13.47,14.74,11.07,13.77,13.05,10.26,11.79,10.73,Primary Tumor,Prostate Adenocarcinoma,0,1363
TCGA-BH-A1EW-01,TCGA,14.54,14.39,12.36,13.96,11.95,11.07,10.05,9.381,12.69,8.428,15.1,15.39,11.9,13.67,11.98,11.59,11.93,10.99,Primary Tumor,Breast Invasive Carcinoma,1,1694
TCGA-A3-3329-01,TCGA,14.54,14.39,11.92,14.8,11.16,11.6,10.59,10.24,13.59,9.626,13.21,14.72,10.68,13.81,12.1,10.41,10.58,10.1,Primary Tumor,Kidney Clear Cell Carcinoma,0,1624
TCGA-A3-3358-01,TCGA,14.54,14.34,11.29,15.2,11.1,11.56,10.78,10.1,13.72,10.66,13.31,15.01,11.15,13.95,12.49,10.44,10.81,10.16,Primary Tumor,Kidney Clear Cell Carcinoma,0,1307
TCGA-AA-3489-11,TCGA,14.54,14.08,11.62,13.76,12.1,11.97,11.51,10.05,12.52,8.162,12.82,15.05,10.8,13.46,12.38,9.826,10.52,10.03,Solid Tissue Normal,Colon Adenocarcinoma,1,214
TCGA-AQ-A04L-01,TCGA,14.54,14.01,11.82,13.84,10.5,11.53,10.48,11.38,13.81,9.332,13.42,15.27,12.06,13.27,12.92,10.4,12.25,10.27,Primary Tumor,Breast Invasive Carcinoma,0,3957
TCGA-BP-5008-01,TCGA,14.54,13.93,11.74,15.43,11.22,11.22,11.09,9.751,13.58,9.758,13.24,15.02,11.67,14.3,12.6,10.72,11.22,10.62,Primary Tumor,Kidney Clear Cell Carcinoma,0,1071
TCGA-B0-5108-01,TCGA,14.54,13.93,11.51,14.7,11.04,11.29,10.41,10.5,13.2,9.928,13.57,14.94,11.79,13.78,12.36,10.52,11.09,10.18,Primary Tumor,Kidney Clear Cell Carcinoma,0,1782
TCGA-18-3407-01,TCGA,14.54,13.92,12.83,13.61,11.07,11.45,8.202,10.74,12.08,8.751,14.59,15.71,11.67,13.85,12.48,10.86,11.02,10.18,Primary Tumor,Lung Squamous Cell Carcinoma,1,136
TCGA-4V-A9QL-01,TCGA,14.54,13.92,12.34,14.23,10.83,11.21,10.54,9.591,12.9,9.281,13.58,14.15,10.88,13.98,12.19,9.936,10.62,11.42,Primary Tumor,Thymoma,0,1908
TCGA-D8-A1Y3-01,TCGA,14.54,13.91,12.62,14.68,11.81,11.36,7.484,14.94,12.81,10.71,14.13,15.35,10.99,13.61,12.13,10.44,11.32,10.16,Primary Tumor,Breast Invasive Carcinoma,0,430
TCGA-A7-A26J-01,TCGA,14.54,13.88,12.04,15.14,11.72,11.19,11.26,7.96,12.76,8.489,13.23,15.07,11.79,13.07,12.4,12.2,12.22,11.09,Primary Tumor,Breast Invasive Carcinoma,0,627
TCGA-AR-A1AW-01,TCGA,14.54,13.88,11.67,14.07,11.42,11.39,11,8.138,13.04,7.786,13.9,14.89,11.71,13.6,11.88,10.74,11.78,10.93,Primary Tumor,Breast Invasive Carcinoma,0,2632
TCGA-EW-A424-01,TCGA,14.54,13.87,11.95,14.15,11.46,11.32,10.56,9.411,12.17,10.49,14.04,14.57,11.12,13.61,12.06,10.27,10.24,10.51,Primary Tumor,Breast Invasive Carcinoma,0,715
TCGA-FL-A1YU-11,TCGA,14.54,13.83,11.57,14.55,11.16,11.73,10.18,10.41,12.34,9.543,13.48,14.91,11.62,13.78,12.9,10.22,11.49,10.67,Solid Tissue Normal,Uterine Corpus Endometrioid Carcinoma,,
TCGA-DX-A1KY-01,TCGA,14.54,13.72,11.04,13.34,11.25,10.12,9.768,11.28,13.31,6.526,14.52,13.67,11.44,13.94,12.96,10.72,11.34,10.91,Primary Tumor,Sarcoma,1,391
TCGA-DQ-7596-01,TCGA,14.54,13.71,11.91,13.54,11.85,11.43,9.862,11.03,12.75,8.023,14.37,15.58,11.82,13.93,11.45,10.84,11.89,9.735,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,1265
TCGA-BT-A42E-01,TCGA,14.54,13.66,11.97,13.32,10.78,11.21,9.484,13.02,12.07,7.641,14.32,14.86,10.84,14,12.46,10.32,10.47,9.941,Primary Tumor,Bladder Urothelial Carcinoma,0,1108
TCGA-E2-A15H-01,TCGA,14.54,13.64,12.51,14.65,10.95,11.6,10.4,9.484,12.61,9.583,14.42,14.76,10.95,13.72,13.8,13.06,11.06,10.32,Primary Tumor,Breast Invasive Carcinoma,0,393
TCGA-73-4677-01,TCGA,14.54,13.62,11.52,14.35,11.42,11.57,10.34,8.534,13.54,8.792,14.13,15.31,10.42,13.96,12.99,10.16,10.62,10.44,Primary Tumor,Lung Adenocarcinoma,1,38
TCGA-56-A5DR-01,TCGA,14.54,13.59,13.28,13.97,11.96,11.13,7.165,11.74,13.27,7.446,15.32,14.6,11.74,14.23,13.22,9.811,11.68,11.36,Primary Tumor,Lung Squamous Cell Carcinoma,0,4
TCGA-CV-5431-01,TCGA,14.54,13.57,11.93,13.89,10.53,11.32,9.382,11.18,12.04,8.728,14.9,15.27,11.47,14.49,12.99,10.06,11.7,10.46,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,522
TCGA-IB-AAUR-01,TCGA,14.54,13.55,11.48,14.33,10.76,11.17,9.627,9.644,12.2,8.464,13.69,14.74,11.59,13.51,12.51,10.19,11.06,10.69,Primary Tumor,Pancreatic Adenocarcinoma,0,338
TCGA-4V-A9QS-01,TCGA,14.54,13.54,12.39,13.95,11.46,10.98,9.478,9.062,12.55,9.079,13.3,14.58,11.35,14.28,12.33,10.27,11.2,10.93,Primary Tumor,Thymoma,0,774
TCGA-V5-A7RB-01,TCGA,14.54,13.5,12.14,13.3,11.45,11.79,10.17,10.44,13.41,7.313,14.71,15.27,12.49,13.46,13.31,11.11,12.52,11.77,Primary Tumor,Esophageal Carcinoma,1,161
TCGA-DU-5870-02,TCGA,14.54,13.41,11.2,13.62,10.81,11.08,9.267,10.75,12.1,8.779,13.56,14.86,11.15,13.73,12.56,10.43,10.52,11.24,Recurrent Tumor,Brain Lower Grade Glioma,0,5546
TCGA-CN-6013-01,TCGA,14.54,13.39,11.72,13.07,10.69,11.31,10.17,10.12,13.11,8.052,15.58,14.85,11.57,14.37,12.49,9.955,11.72,10.77,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,727
TCGA-FR-A3R1-01,TCGA,14.54,13.37,11.46,13.51,11.01,10.92,6.264,9.709,12.18,7.821,13.94,15.41,12,13.89,12.47,10.14,12.03,10.57,Primary Tumor,Skin Cutaneous Melanoma,0,685
TCGA-US-A776-01,TCGA,14.54,13.36,11.72,13.78,10.58,11.41,9.788,10.38,12.04,8.585,13.91,15.1,10.71,13.76,13.27,9.873,10.92,9.884,Primary Tumor,Pancreatic Adenocarcinoma,0,1216
TCGA-DU-6394-01,TCGA,14.54,13.35,11.18,13.88,11.37,11.21,9.556,10.1,12.65,7.495,13.95,15.2,12.03,13.95,12.56,10.9,11.09,11.58,Primary Tumor,Brain Lower Grade Glioma,1,682
TCGA-EE-A2MS-06,TCGA,14.54,13.34,11.68,14.32,9.539,10.39,10.26,9.157,13.57,8.195,13.76,13.82,11.26,14.46,12.53,10.69,11.63,11.63,Metastatic,Skin Cutaneous Melanoma,0,4942
TCGA-56-5898-01,TCGA,14.54,13.34,11.57,13.86,11.27,11.57,9.426,12.72,12.02,8.279,14.77,15.55,11,14.35,13.2,10.57,11.15,10.75,Primary Tumor,Lung Squamous Cell Carcinoma,0,555
TCGA-60-2706-01,TCGA,14.54,13.33,13.05,14.22,11.92,11.5,8.252,13.28,13.71,7.836,16.03,15.54,10.96,13.98,13.79,10.43,11.48,11.96,Primary Tumor,Lung Squamous Cell Carcinoma,0,2820
TCGA-86-8279-01,TCGA,14.54,13.29,12.02,13.88,10.85,11.08,9.878,11.26,13.24,8.104,14.34,15.3,11.27,14.02,12.67,10.31,11.66,11.14,Primary Tumor,Lung Adenocarcinoma,0,949
TCGA-AR-A0TW-01,TCGA,14.54,13.26,11.55,13.41,11.19,10.78,9.927,9.641,12.04,7.281,14.75,14.96,12.16,13.71,13.06,12.93,11.52,10.86,Primary Tumor,Breast Invasive Carcinoma,0,3009
TCGA-DK-A3IU-01,TCGA,14.54,13.18,11.92,13.55,10.25,11.22,10.43,11.85,13,9.17,14,15.01,11.34,13.98,12.42,9.979,11.46,10.7,Primary Tumor,Bladder Urothelial Carcinoma,1,706
TCGA-RS-A6TP-01,TCGA,14.54,13.17,11.69,13.5,10.69,10.25,9.813,11.24,12.17,7.849,15.13,15.09,11.48,13.82,12.87,10.2,11.89,9.767,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,516
TCGA-55-7913-01,TCGA,14.54,13.17,11.6,13.78,11.19,11.42,9.009,10.58,13.02,7.542,15.06,15.71,11.21,13.56,13.43,10.27,11.41,11.02,Primary Tumor,Lung Adenocarcinoma,1,561
TCGA-DC-6157-01,TCGA,14.54,13.14,11.68,14.18,11.31,11.38,9.129,10.29,12.69,8.934,13.73,15.36,11.42,13.96,11.99,10.23,10.84,10.38,Primary Tumor,Rectum Adenocarcinoma,0,1581
TCGA-C8-A26X-01,TCGA,14.54,13.14,11.4,14.08,11.47,12.36,9.853,11.62,12.57,9.19,14.03,15.16,11.38,13.99,12.86,10.92,11.16,9.966,Primary Tumor,Breast Invasive Carcinoma,0,376
TCGA-55-6978-01,TCGA,14.54,13.12,11.64,13.71,11.68,11.29,10.07,10.88,12.7,7.112,14.25,15.45,11.53,13.89,12.73,11.1,11.24,10.27,Primary Tumor,Lung Adenocarcinoma,1,176
TCGA-60-2696-01,TCGA,14.54,13.11,11.38,14.68,11.5,11.11,9.501,12.01,12.59,8.428,13.97,15.37,11.77,13.79,12.83,10.08,10.68,9.728,Primary Tumor,Lung Squamous Cell Carcinoma,1,109
TCGA-FD-A3SP-01,TCGA,14.54,12.98,11.86,13.3,10.45,10.73,8.911,10.34,12.12,7.986,13.95,14.73,11.65,13.58,12.59,10.02,11.57,10.79,Primary Tumor,Bladder Urothelial Carcinoma,0,783
TCGA-E2-A572-01,TCGA,14.54,12.96,12.1,13.84,10.41,11.37,9.551,11.92,11.7,12.25,13.34,13.42,10.02,13.24,12.3,9.342,10.24,10.37,Primary Tumor,Breast Invasive Carcinoma,0,1208
TCGA-CA-5797-01,TCGA,14.54,12.88,11.39,14.36,11.89,10.91,8.454,11.31,13.01,8.829,14.26,15.4,11.23,14.16,12.59,9.441,11.02,10.2,Primary Tumor,Colon Adenocarcinoma,0,383
TCGA-NA-A4QY-01,TCGA,14.54,12.86,12.07,13.59,11.11,11.61,10.18,10.74,12.48,7.321,13.49,14.58,12.1,13.64,13.21,10.72,11.82,11.12,Primary Tumor,Uterine Carcinosarcoma,1,114
TCGA-HE-A5NF-01,TCGA,14.54,12.83,11.45,13.3,10.39,11.47,10.53,9.917,11.91,9.62,13.77,14.21,11.03,13.38,11.94,10.02,11.21,11.62,Primary Tumor,Kidney Papillary Cell Carcinoma,0,2582
TCGA-DX-A6BG-01,TCGA,14.54,12.83,11.11,13.38,10.77,11.65,9.012,10.85,12.66,7.606,13.9,14.86,11.86,13.2,12.86,10.18,10.97,10.2,Primary Tumor,Sarcoma,0,1121
TCGA-GM-A2DD-01,TCGA,14.54,12.78,11.62,13.19,11.28,11.24,9.943,11.08,13.07,9.194,13.84,14.93,10.96,13.9,13.2,9.947,11.31,10.1,Primary Tumor,Breast Invasive Carcinoma,0,2282
TCGA-B5-A3FA-01,TCGA,14.54,12.74,11.93,12.89,11.59,11.56,8.925,10.63,12.26,9.308,14.14,14.71,10.84,13.49,12.91,9.679,11.13,10.7,Primary Tumor,Uterine Corpus Endometrioid Carcinoma,0,2929
TCGA-95-7562-01,TCGA,14.54,12.7,11.64,12.94,11.62,10.84,9.218,10.28,12.77,7.449,14.15,15.23,11.62,14.27,14.97,10.18,11.78,10.22,Primary Tumor,Lung Adenocarcinoma,1,87
TCGA-DD-A11A-11,TCGA,14.54,12.66,11.01,13.51,10.93,11.45,9.615,9.188,12.94,9.061,14.48,14.49,10.92,13.51,12.53,10.2,11.81,9.941,Solid Tissue Normal,Liver Hepatocellular Carcinoma,0,79
TCGA-96-A4JL-01,TCGA,14.54,12.55,11.52,14.15,11.39,11.33,10.66,10.18,12.29,6.632,14.37,14.95,11.13,14.27,12.42,10.03,11.27,11.08,Primary Tumor,Lung Squamous Cell Carcinoma,0,842
TCGA-F7-8489-01,TCGA,14.54,12.44,12.22,13.71,11.36,11.3,9.309,10.47,11.82,6.062,14.82,15.18,11.45,13.78,12.59,10.42,11.73,10.89,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,658
TCGA-CR-7386-01,TCGA,14.54,12.43,11.96,13.34,11.51,11.09,9.964,10.37,12.18,6.325,14.85,15.54,11.51,13.64,12.31,10.18,11.85,10.87,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,1430
TCGA-29-1693-01,TCGA,14.53,16.08,12.65,14.49,11.89,11.33,9.796,11.42,12.29,10.74,13.85,14.83,11.05,12.38,12.12,10.94,10.55,10.71,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,3096
TCGA-29-1784-01,TCGA,14.53,15.28,11.82,14.03,11.24,11.24,11.25,10.71,12.74,10.93,13.87,14.61,10.63,12.7,12.85,9.277,10.61,9.778,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,163
TCGA-29-A5NZ-01,TCGA,14.53,14.98,11.8,14.75,11.01,11.26,9.921,10.4,14.09,7.509,15.17,15.87,13.39,13.8,12.49,10.48,13.18,11.7,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1088
TCGA-YL-A8SP-01,TCGA,14.53,14.57,11.61,15.63,11.58,11.21,9.227,10.84,12.08,7.729,14.47,15.25,12.66,13.84,12.9,10.89,12.33,10.37,Primary Tumor,Prostate Adenocarcinoma,0,2366
TCGA-H6-8124-01,TCGA,14.53,14.51,11.37,13.56,11.29,11.22,9.776,10.84,11.8,7.559,13.82,15.09,11.8,13.95,12.52,10.89,11.18,10.44,Primary Tumor,Pancreatic Adenocarcinoma,0,392
TCGA-EA-A3HT-01,TCGA,14.53,14.5,11.93,12.93,11.62,11.49,9.71,11,12.69,8.03,15.09,15.47,12.21,13.97,12.4,10.65,11.88,9.704,Primary Tumor,Cervical & Endocervical Cancer,0,954
TCGA-CZ-5467-01,TCGA,14.53,14.35,11.55,15.51,11.25,10.97,11.16,9.541,13.32,10.27,13.32,14.66,11.38,14.23,12.16,10.57,10.77,10.36,Primary Tumor,Kidney Clear Cell Carcinoma,1,73
TCGA-AB-2803-03,TCGA,14.53,14.33,10.58,15.09,11.12,10.68,12.08,9.453,12.81,8.592,12.83,14.75,12.25,12.38,12.2,10.52,10.83,10.99,Primary Blood Derived Cancer - Peripheral Blood,Acute Myeloid Leukemia,1,792
TCGA-ZJ-AAXA-01,TCGA,14.53,14.26,12.3,13.17,10.13,11.03,9.794,11.88,13.23,8.746,15.04,14.74,11.21,13.96,12.91,9.983,11.83,9.811,Primary Tumor,Cervical & Endocervical Cancer,0,43
TCGA-66-2777-01,TCGA,14.53,14.22,12.45,13.53,11.1,11.02,8.596,12.04,12.35,8.108,15.25,15.42,10.6,13.57,12.59,10.15,11.16,10.49,Primary Tumor,Lung Squamous Cell Carcinoma,0,61
TCGA-2A-A8VO-01,TCGA,14.53,14.12,11.2,14.38,10.89,11.24,9.56,10.84,11.66,11.29,13.77,14.33,10.84,13.66,13.02,10.29,11.96,10.1,Primary Tumor,Prostate Adenocarcinoma,0,1701
TCGA-77-8009-01,TCGA,14.53,14.1,12.65,13.99,10.98,11.03,9.417,10.65,11.09,4.238,16.1,15.51,12.13,14.46,12.92,11.02,12.12,11.34,Primary Tumor,Lung Squamous Cell Carcinoma,1,1695
TCGA-V1-A9OH-01,TCGA,14.53,14.04,11.68,14.79,11.04,10.91,9.956,9.776,11.98,10.28,13.96,14.56,11.26,13.74,12.98,10.35,11.15,10.44,Primary Tumor,Prostate Adenocarcinoma,0,2403
TCGA-W5-AA33-01,TCGA,14.53,13.99,11.1,14.9,11,11.05,10.6,8.076,12.63,8.809,13.82,14.75,10.78,13.31,11.97,9.982,10.56,10.69,Primary Tumor,Cholangiocarcinoma,0,1449
TCGA-VS-A9V1-01,TCGA,14.53,13.98,12.49,12.97,11.1,11.21,9.867,10.65,12.14,7.313,14.4,14.62,11.21,13.52,13.06,9.474,11.6,10.04,Primary Tumor,Cervical & Endocervical Cancer,1,157
TCGA-HZ-7926-01,TCGA,14.53,13.91,11.47,14.51,11.92,11.18,10.56,9.868,12.71,8.974,14.19,15.43,11.82,13.82,12.76,10.28,11.08,10.4,Primary Tumor,Pancreatic Adenocarcinoma,1,518
TCGA-BP-4989-01,TCGA,14.53,13.82,11.12,14.22,11.49,11.93,10.53,10.2,12.73,9.983,13.25,14.53,11.34,14.18,12.32,10.8,10.98,10.06,Primary Tumor,Kidney Clear Cell Carcinoma,0,118
TCGA-A7-A0CE-11,TCGA,14.53,13.78,11.89,14.38,10.86,11.05,10.68,9.573,12.53,9.118,13.69,14.77,11.61,13.84,12.56,10.23,11.39,10.35,Solid Tissue Normal,Breast Invasive Carcinoma,0,1074
TCGA-DK-A3WY-01,TCGA,14.53,13.77,12.39,14.32,10.97,11.19,9.69,9.847,12.33,8.406,13.79,14.72,11.42,13.71,12.38,10.18,11.49,10.84,Primary Tumor,Bladder Urothelial Carcinoma,0,4967
TCGA-HU-A4G6-01,TCGA,14.53,13.77,11.46,13.99,11.89,11.91,8.522,10.83,13.34,5.964,14.45,14.88,12.16,13.68,12.91,10.23,11.84,11.16,Primary Tumor,Stomach Adenocarcinoma,0,738
TCGA-L5-A8NM-01,TCGA,14.53,13.74,12.03,14.09,11.54,11.2,7.746,10.71,13.11,8.319,14.09,15.16,11.53,13.08,12.72,10.69,11.96,10.97,Primary Tumor,Esophageal Carcinoma,1,236
TCGA-X7-A8DJ-01,TCGA,14.53,13.72,12.13,14.39,11.2,11.05,10.47,8.83,12.86,8.996,13.38,14.82,11.05,14.03,12.31,10.46,11.42,11.36,Primary Tumor,Thymoma,0,289
TCGA-VS-A9U5-01,TCGA,14.53,13.71,12.37,13.84,10.27,10.66,9.211,10.78,12.01,9.261,14.17,13.87,10.88,13.27,12.98,10.47,11.83,10.61,Primary Tumor,Cervical & Endocervical Cancer,0,1535
TCGA-06-0211-01,TCGA,14.53,13.67,11.84,13,11.35,11.13,8.614,10.38,11.98,7.357,13.54,15.25,11.59,13.78,12.71,9.952,11.36,10.81,Primary Tumor,Glioblastoma Multiforme,1,360
TCGA-24-1850-01,TCGA,14.53,13.65,12.26,13.47,10.79,11.16,9.715,11.42,12.32,8.698,13.97,15.6,10.94,13.35,12.44,9.404,11.24,10.81,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,168
TCGA-A8-A08X-01,TCGA,14.53,13.65,11.75,13.93,10.54,11.39,9.742,10.3,12.66,8.068,14.06,14.62,11.2,13.43,12.99,10.24,11.36,10.26,Primary Tumor,Breast Invasive Carcinoma,0,1308
TCGA-A2-A0YE-01,TCGA,14.53,13.49,12.32,13.01,11.03,11.5,9.303,11.26,12.39,6.982,14.92,15.98,11.03,13.81,13.74,10.25,11.45,10.8,Primary Tumor,Breast Invasive Carcinoma,0,554
TCGA-D5-6932-01,TCGA,14.53,13.48,12.26,14.33,11.34,11.63,8.216,11.33,13.03,9.554,13.98,14.86,11.3,13.73,12.11,9.733,10.98,11.18,Primary Tumor,Colon Adenocarcinoma,0,346
TCGA-G5-6641-01,TCGA,14.53,13.45,11.58,14.33,11.44,11.9,9.551,10.25,13.04,9.21,13.75,14.91,10.57,13.7,11.99,10.52,10.31,10.68,Primary Tumor,Rectum Adenocarcinoma,0,804
TCGA-IR-A3LA-01,TCGA,14.53,13.42,12.27,13.66,11.94,11.15,7.14,10.67,11.81,10.34,14.44,15.23,11.29,13.62,11.66,10.65,11.9,9.98,Primary Tumor,Cervical & Endocervical Cancer,0,4172
TCGA-CK-5914-01,TCGA,14.53,13.37,11.81,14.08,12.02,12.01,9.423,10.33,12.43,8.48,13.92,15.14,11.37,14.01,12.4,10.07,10.9,10.39,Primary Tumor,Colon Adenocarcinoma,0,669
TCGA-CR-7390-01,TCGA,14.53,13.35,12.88,13.43,11.52,11.09,6.614,13.99,12.21,7.01,15.95,15.52,11.97,14.11,12.94,11.27,12.02,11.71,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,1508
TCGA-HU-A4G2-01,TCGA,14.53,13.34,11.38,14.26,11.93,11.78,8.443,11.48,12.97,8.656,12.95,15.54,11.38,12.96,11.94,10.51,11.07,9.936,Primary Tumor,Stomach Adenocarcinoma,0,739
TCGA-DK-A6AV-01,TCGA,14.53,13.23,12.51,13.15,10.89,10.84,9.353,10.38,12.77,6.956,14.33,14.76,11.51,13.6,12.23,10.68,11.32,10.71,Primary Tumor,Bladder Urothelial Carcinoma,0,1952
TCGA-B5-A3FH-01,TCGA,14.53,13.23,11.37,13.73,11.64,11.33,9.382,9.978,11.7,8.286,13.88,14.99,11.44,13.63,13.74,10.52,11.51,10,Primary Tumor,Uterine Corpus Endometrioid Carcinoma,0,841
TCGA-ZM-AA06-01,TCGA,14.53,13.18,9.978,13.88,9.467,11.53,8.572,11.43,12.6,8.391,12.86,13.61,12.31,13.82,12.36,10.15,13.2,10.74,Primary Tumor,Testicular Germ Cell Tumor,0,1498
TCGA-CR-5248-01,TCGA,14.53,13.09,11.48,13.86,10.32,11.24,10.62,11.51,12.82,8.247,14.16,14.52,10.84,13.94,12.56,10.51,11.71,9.885,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,1663
TCGA-A2-A0CP-01,TCGA,14.53,13.03,12.32,14.06,10.51,11.09,10.18,10.67,12.52,9.745,13.45,14.59,11.28,13.59,12.83,10.05,10.91,10.53,Primary Tumor,Breast Invasive Carcinoma,0,2813
TCGA-86-A4JF-01,TCGA,14.53,13.02,11.36,13,11.14,11.57,9.025,10.46,11.54,7.799,14.42,14.64,11.21,13.6,12.7,9.837,10.9,10.85,Primary Tumor,Lung Adenocarcinoma,1,737
TCGA-97-A4M3-01,TCGA,14.53,12.4,12.89,13.98,11.08,11.93,10.42,7.504,12.15,8.247,13.46,14.82,11.86,13.21,12.51,10.3,10.67,10.63,Primary Tumor,Lung Adenocarcinoma,0,540
TCGA-D7-6526-01,TCGA,14.53,12.2,11.58,14.23,10.55,11.01,8.88,10.8,13.09,8.913,14.28,15.1,12.09,13.59,13.45,9.256,11.8,10.71,Primary Tumor,Stomach Adenocarcinoma,0,523
TCGA-DX-A23T-01,TCGA,14.53,12.07,11.47,13.38,10.61,11.33,9.528,11.28,12.54,9.319,12.89,14.22,11.99,13.04,12.16,9.352,11.8,9.59,Primary Tumor,Sarcoma,1,160
TCGA-ES-A2HT-01,TCGA,14.53,11.34,10.91,12.32,10.31,11.41,8.788,10.17,11.77,10.48,14.09,13.02,9.76,13.04,11.75,8.647,11.48,10.15,Primary Tumor,Liver Hepatocellular Carcinoma,1,438
TCGA-CN-4742-01,TCGA,14.53,11.06,11.94,13.35,11.79,10.89,8.816,10.05,12.61,5.614,14.94,16.1,11.5,14.15,13.33,10.24,11.91,11.07,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,397
TCGA-LN-A4MR-01,TCGA,14.52,14.86,11.89,13.36,11.66,11.11,9.932,11.93,12.38,6.942,14.58,15.74,12.35,12.71,12.31,11.08,11.89,10.67,Primary Tumor,Esophageal Carcinoma,0,402
TCGA-22-4607-01,TCGA,14.52,14.82,12.7,13.56,11.48,12.03,9.43,12.81,12.74,8.603,13.48,15.26,9.925,13.32,13.02,10.23,10.65,10.12,Primary Tumor,Lung Squamous Cell Carcinoma,1,587
TCGA-FC-A5OB-01,TCGA,14.52,14.66,11.33,14.65,11.92,10.02,10.78,8.046,11.37,10.27,14.31,14.94,11.79,13.42,12.64,10.68,11.02,9.649,Primary Tumor,Prostate Adenocarcinoma,0,680
TCGA-A3-3352-01,TCGA,14.52,14.52,11.34,15.55,10.93,11.44,11.03,10.44,13.87,10.16,13.53,15.06,11.57,14.07,12.26,10.71,11.04,10.46,Primary Tumor,Kidney Clear Cell Carcinoma,1,561
TCGA-EE-A29M-06,TCGA,14.52,14.32,12.42,14.36,10.93,11.44,9.503,11.73,12.03,8.117,14.93,15.22,11.96,13.9,12.63,10.32,12.21,11.6,Metastatic,Skin Cutaneous Melanoma,0,1729
TCGA-EJ-7784-01,TCGA,14.52,14.24,11.17,14.91,11.08,10.86,9.878,10.72,12.36,9.587,14.44,14.84,11.73,14.22,13.5,11.19,12.36,11,Primary Tumor,Prostate Adenocarcinoma,0,781
TCGA-CV-A45U-01,TCGA,14.52,14.19,12.33,13.4,11.03,10.78,9.375,10.93,12.03,7.57,15.59,14.74,11.01,13.57,12.82,10.55,11.04,10.42,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,1079
TCGA-85-8664-01,TCGA,14.52,14.14,11.91,13.96,10.39,11.17,8.847,12.97,12.53,7.363,14.79,15.5,11.05,14.06,12.63,10.58,11.74,11.18,Primary Tumor,Lung Squamous Cell Carcinoma,1,550
TCGA-G2-A2EL-01,TCGA,14.52,14.13,12.59,14.12,10.99,10.87,10.41,11.34,13.76,6.197,14.04,16.07,12.22,14.33,12.74,11.05,12.9,11.12,Primary Tumor,Bladder Urothelial Carcinoma,1,819
